date,origin_t,id_no,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year
621201,0.0,62159,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,2.4,2.4,WR,,ATMOSPH,19621201,1962
621204,0.0,62160,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TAUNTON,SHAFT,19621204,1962
621207,190000.1,62161,UK,NTS,UGS,37.1,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TENDRAC,SHAFT,19621207,1962
621212,172500.1,62162,USA,NTS,UGS,74.3,52.4,0.0,0.0,0.0,0.0,20.0,WR,MADISON,TUNNEL,19621212,1962
621212,184500.1,62163,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,NUMBAT,SHAFT,19621212,1962
621214,131000.0,62164,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,MANATEE,SHAFT,19621214,1962
621218,0.0,62165,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,110.0,110.0,WR,,ATMOSPH,19621218,1962
621218,0.0,62166,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,69.0,69.0,FMS,,ATMOSPH,19621218,1962
621220,0.0,62167,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,8.3,8.3,WR,,ATMOSPH,19621220,1962
621222,0.0,62168,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,6.3,6.3,WR,,ATMOSPH,19621222,1962
621223,111500.0,62169,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,430.0,430.0,WR,,ATMOSPH,19621223,1962
621223,0.0,62170,USSR,NZ RUSS,MTM,73.0,55.0,0.0,0.0,0.0,8.3,8.3,WR,,ATMOSPH,19621223,1962
621223,0.0,62171,USSR,NZ RUSS,MTM,73.0,55.0,0.0,0.0,0.0,2.4,2.4,WR,,ATMOSPH,19621223,1962
621223,0.0,62172,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,SURFACE,19621223,1962
621224,0.0,62173,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.007,0.007,SAM,,SURFACE,19621224,1962
621224,0.0,62174,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.028,0.028,SAM,,SURFACE,19621224,1962
621224,104421.9,62175,USSR,NZ RUSS,UGS,74.2,52.3,0.0,0.0,0.0,24200.0,24200.0,WR,,ATMOSPH,19621224,1962
621224,111142.0,62176,USSR,NZ RUSS,UGS,73.6,57.5,0.0,0.0,0.0,1100.0,1100.0,WR,,ATMOSPH,19621224,1962
621225,133557.2,62177,USSR,NZ RUSS,UGS,73.4,56.5,0.0,0.0,0.0,3100.0,3100.0,WR,,ATMOSPH,19621225,1962
621225,0.0,62178,USSR,NZ RUSS,MTM,73.0,55.0,0.0,0.0,0.0,8.5,8.5,WR,,ATMOSPH,19621225,1962
630208,160000.0,63001,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CASSELMAN,SHAFT,19630208,1963
630208,183000.0,63002,USA,NTS,DOE,37.0,-116.0,4.5,0.0,0.3,0.0,20.0,WR,ACUSHI,SHAFT,19630208,1963
630208,0.0,63003,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,FERRET,SHAFT,19630208,1963
630208,0.0,63004,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HATCHIE,SHAFT,19630208,1963
630215,0.0,63005,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,CHIPMUNK,SHAFT,19630215,1963
630221,194708.0,63006,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CARMEL,SHAFT,19630221,1963
630221,194700.0,63007,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,PNE:PLO,KAWEAH,SHAFT,19630221,1963
630301,190000.0,63008,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,JERBOA,SHAFT,19630301,1963
630315,162207.0,63009,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TOYAH,SHAFT,19630315,1963
630318,100159.4,63010,FRANCE,IN ECKER ALG,UGS,24.0,5.0,0.0,0.0,0.0,0.0,20.0,WR,EMERAUDE,GALLERY,19630318,1963
630329,154900.1,63011,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,GERBIL,SHAFT,19630329,1963
630330,95900.0,63012,FRANCE,IN ECKER ALG,DOE,24.0,5.0,0.0,0.0,0.0,0.0,5.0,WR,AMETHYSTE,GALLERY,19630330,1963
630405,175200.0,63013,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,FERRET PRIME,SHAFT,19630405,1963
630410,0.0,63014,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,COYPU,SHAFT,19630410,1963
630411,160300.0,63015,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CUMBERLAND,SHAFT,19630411,1963
630424,160900.0,63016,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,KOOTANAI,SHAFT,19630424,1963
630424,0.0,63017,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PAISANO,SHAFT,19630424,1963
630509,0.0,63018,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,GUNDI PRIME,SHAFT,19630509,1963
630515,0.0,63043,USA,NELLIS NV,DOE,37.0,-115.0,0.0,0.0,0.0,0.0,0.0,TRANSP,DOUBLE TRACKS,SURFACE,19630515,1963
630517,145500.0,63019,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HARKEE,SHAFT,19630517,1963
630517,0.0,63020,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,TEJON,SHAFT,19630517,1963
630522,154000.1,63021,USA,NTS,UGS,37.1,-116.0,0.0,0.0,0.0,20.0,200.0,WR,STONES,SHAFT,19630522,1963
630525,0.0,63044,USA,NELLIS NV,DOE,37.0,-115.0,0.0,0.0,0.0,0.0,0.0,TRANSP,CLEAN SLATE:I,SURFACE,19630525,1963
630529,150300.0,63022,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PLEASANT,SHAFT,19630529,1963
630531,0.0,63045,USA,NELLIS NV,DOE,37.0,-115.0,0.0,0.0,0.0,0.0,0.0,TRANSP,CLEAN SLATE:II,SURFACE,19630531,1963
630605,170000.1,63023,USA,NTS,UGS,37.2,-116.2,0.0,0.0,0.0,3.1,3.1,WR,YUBA,TUNNEL,19630605,1963
630606,140000.1,63024,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HUTIA,SHAFT,19630606,1963
630606,141200.0,63025,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,APSHAPA,SHAFT,19630606,1963
630609,0.0,63046,USA,NELLIS NV,DOE,37.0,-115.0,0.0,0.0,0.0,0.0,0.0,TRANSP,CLEAN SLATE:III,SURFACE,19630609,1963
630614,141000.1,63026,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,MATACO,SHAFT,19630614,1963
630625,230000.1,63027,USA,NTS,UGS,37.1,-116.1,0.0,0.0,0.0,0.0,20.0,WR,KENNEBEC,SHAFT,19630625,1963
630812,234500.0,63028,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PEKAN,SHAFT,19630812,1963
630815,130000.0,63029,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SATSOP,SHAFT,19630815,1963
630823,132000.0,63030,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,NATCHES/KOHOCTO,SHAFT,19630823,1963
630913,135300.2,63031,USA,NTS,UGS,37.2,-116.1,0.0,0.0,0.0,0.0,20.0,WR,AHTANUM,SHAFT,19630913,1963
630913,170000.1,63032,USA,NTS,UGS,37.1,-116.0,0.0,0.0,0.0,249.0,249.0,WR,EILBY,SHAFT,19630913,1963
630927,0.0,63047,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CARP,SHAFT,19630927,1963
630927,0.0,63048,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,NARRAGUAGUS,SHAFT,19630927,1963
631011,140000.0,63033,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,GRUNION,SHAFT,19631011,1963
631011,140000.0,63034,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,PNE:PLO,TORNILLO,SHAFT,19631011,1963
631016,170000.0,63035,USA,NTS,DOE,37.0,-116.0,5.3,0.0,0.6,20.0,200.0,WR,CLEARWATER,SHAFT,19631016,1963
631017,0.0,63049,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,MULLET,SHAFT,19631017,1963
631020,125958.6,63036,FRANCE,IN ECKER ALG,UGS,24.1,5.1,0.0,0.0,0.0,0.0,150.0,WR,RUBIS,GALLERY,19631020,1963
631026,170000.0,63037,USA,FALLON NV,DOE,39.2,-118.38,0.0,0.0,0.0,12.0,12.0,PNE:V,SHOAL,SHAFT,19631026,1963
631114,160000.1,63038,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ANCHOVY,SHAFT,19631114,1963
631115,150000.0,63039,USA,NTS,UGS,37.1,-116.0,0.0,0.0,0.0,0.0,20.0,WR,MUSTANG,SHAFT,19631115,1963
631122,173000.2,63040,USA,NTS,UGS,37.1,-116.0,0.0,0.0,0.0,20.0,200.0,WR,GREYS,SHAFT,19631122,1963
631204,163828.8,63041,USA,NTS,UGS,36.9,-116.3,0.0,0.0,0.0,0.0,20.0,WR,SARDINE/BARRACU,SHAFT,19631204,1963
631212,160200.9,63042,USA,NTS,UGS,37.1,-115.9,0.0,0.0,0.0,5.3,5.3,WR,EAGLE,SHAFT,19631212,1963
631220,0.0,63050,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,10.0,20.0,WR,TUNA,SHAFT,19631220,1963
640116,160000.1,64001,USA,NTS,UGS,37.1,-116.0,0.0,0.0,0.0,20.0,200.0,WR,FORE,SHAFT,19640116,1964
640123,160000.2,64002,USA,NTS,UGS,37.1,-116.0,0.0,0.0,0.0,10.5,10.5,WR,OCOKTO,SHAFT,19640123,1964
640130,160000.0,64044,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CLUB,SHAFT,19640130,1964
640212,0.0,64045,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SOLENDON,SHAFT,19640212,1964
640213,153000.0,64046,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BUNKER,SHAFT,19640213,1964
640214,110000.0,64003,FRANCE,IN ECKER ALG,DOE,24.054,5.053,0.0,0.0,0.0,0.0,5.0,WR,OPALE,GALLERY,19640214,1964
640218,0.0,64047,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BONEFISH,SHAFT,19640218,1964
640218,0.0,64048,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,MACKAREL,SHAFT,19640218,1964
640220,153000.1,64004,USA,NTS,UGS,37.2,-116.0,0.0,0.0,0.0,20.0,200.0,PNE:PLO,KLICKITAT,SHAFT,19640220,1964
640312,150000.0,64049,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HANDICAP,SHAFT,19640312,1964
640313,160200.1,64005,USA,NTS,UGS,37.1,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PIKE,SHAFT,19640313,1964
640315,75958.0,64006,USSR,SEMI KAZAKH,UGS,49.7,78.0,5.6,0.0,0.0,20.0,150.0,WE,,TUNNEL,19640315,1964
640414,144000.1,64007,USA,NTS,UGS,37.1,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HOOK,SHAFT,19640414,1964
640415,143000.2,64008,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,STURGEON,SHAFT,19640415,1964
640417,0.0,64050,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BOGEY,SHAFT,19640417,1964
640424,201000.2,64009,USA,NTS,UGS,37.1,-116.1,0.0,0.0,0.0,20.0,200.0,WR,TURF,SHAFT,19640424,1964
640429,204700.0,64010,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PIPEFISH,SHAFT,19640429,1964
640507,0.0,64051,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,DRIVER,SHAFT,19640507,1964
640514,144000.1,64011,USA,NTS,UGS,37.1,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BACKSWING,SHAFT,19640514,1964
640515,161500.1,64012,USA,NTS,UGS,37.0,-116.1,0.0,0.0,0.0,0.0,20.0,WR,MINNOW,SHAFT,19640515,1964
640516,60058.1,64013,USSR,SEMI KAZAKH,UGS,49.9,78.3,5.6,0.0,0.0,20.0,150.0,WR,,TUNNEL,19640516,1964
640606,0.0,64014,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,FMS,,TUNNEL,19640606,1964
640611,164500.2,64015,USA,NTS,UGS,37.2,-116.1,0.0,0.0,0.0,0.0,20.0,PNE:PLO,ACE,SHAFT,19640611,1964
640612,140100.0,64052,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BITTERLING,SHAFT,19640612,1964
640615,134000.0,64016,FRANCE,IN ECKER ALG,DOE,24.067,5.034,0.0,0.0,0.0,0.0,5.0,,TOPAZE,GALLERY,19640615,1964
640618,0.0,64053,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,DUFFER,SHAFT,19640618,1964
640625,133000.1,64017,USA,NTS,UGS,37.1,-116.1,0.0,0.0,0.0,0.0,20.0,WR,FADE,SHAFT,19640625,1964
640630,133300.1,64018,USA,NTS,UGS,37.2,-116.1,0.0,0.0,0.0,0.0,20.0,PNE:PLO,DUB,SHAFT,19640630,1964
640716,131500.2,64019,USA,NTS,UGS,37.2,-116.1,0.0,0.0,0.0,20.0,200.0,WR,BYE,SHAFT,19640716,1964
640717,171800.0,64020,UK,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CORMORANT,SHAFT,19640717,1964
640719,55958.9,64021,USSR,SEMI KAZAKH,UGS,49.9,78.1,5.5,0.0,0.0,20.0,150.0,FMS,,TUNNEL,19640719,1964
640723,0.0,64054,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,LINKS,SHAFT,19640723,1964
640724,0.0,64055,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TROGON,SHAFT,19640724,1964
640818,0.0,64022,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19640818,1964
640819,160000.0,64023,USA,NTS,UGS,37.2,-116.1,0.0,0.0,0.0,4.4,4.4,WR,ALVA,SHAFT,19640819,1964
640822,221700.1,64024,USA,NTS,UGS,37.1,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CANVASBACK,SHAFT,19640822,1964
640827,0.0,64056,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,PLAYER,SHAFT,19640827,1964
640828,170600.0,64025,USA,NTS,UGS,37.1,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HADDOCK,SHAFT,19640828,1964
640904,181500.0,64026,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,GUANAY,SHAFT,19640904,1964
640911,0.0,64057,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SPOON,SHAFT,19640911,1964
640918,75954.8,64027,USSR,NZ RUSS,UGS,72.9,55.2,4.3,0.0,0.0,0.001,20.0,FMS,,TUNNEL,19640918,1964
640925,0.0,64058,UK,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,0.0,WR,COURSER,SHAFT,19640925,1964
640930,0.0,64028,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,FMS,,TUNNEL,19640930,1964
641002,200300.0,64029,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,AUK,SHAFT,19641002,1964
641009,140000.0,64030,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,38.0,38.0,PNE:PLO,PAR,SHAFT,19641009,1964
641016,70000.0,64031,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,22.0,22.0,WR,,TOWER,19641016,1964
641016,160000.0,64032,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BARBELTURNSTONE,SHAFT,19641016,1964
641022,160000.0,64033,USA,HATTIESB MS,DOE,31.0,-89.0,0.0,0.0,0.0,5.3,5.3,PNE:V,SALMON,SHAFT,19641022,1964
641023,0.0,64059,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,GARDEN,SHAFT,19641023,1964
641025,75958.8,64034,USSR,NZ RUSS,UGS,73.5,53.7,4.9,0.0,0.0,0.001,20.0,PNE,,TUNNEL,19641025,1964
641031,170500.0,64035,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,FOREST,SHAFT,19641031,1964
641105,150000.1,64036,USA,NTS,UGS,37.2,-116.1,0.0,0.0,0.0,12.0,12.0,PNE:PLO,HANDCAR,SHAFT,19641105,1964
641116,55957.4,64037,USSR,SEMI KAZAKH,UGS,49.7,78.0,6.0,0.0,0.0,20.0,150.0,PNE,,TUNNEL,19641116,1964
641128,103000.0,64038,FRANCE,IN ECKER ALG,DOE,24.042,5.041,0.0,0.0,0.0,0.0,20.0,WR,TURQUOISE,GALLERY,19641128,1964
641205,211500.1,64039,USA,NTS,UGS,37.1,-116.1,0.0,0.0,0.0,20.0,200.0,WR,CREPE,SHAFT,19641205,1964
641205,231928.5,64040,USA,NTS,UGS,37.1,-116.1,0.0,0.0,0.0,0.0,20.0,WR,DRILL,SHAFT,19641205,1964
641216,200000.0,64041,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,1.3,1.3,WR,PARROT,SHAFT,19641216,1964
641216,201000.1,64042,USA,NTS,UGS,37.0,-116.1,0.0,0.0,0.0,2.7,2.7,WE,MUDPACK,SHAFT,19641216,1964
641216,0.0,64060,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR/SE,CASSOWARYHOOPOE,SHAFT,19641216,1964
641218,193500.1,64043,USA,NTS,UGS,37.0,-116.3,0.0,0.0,0.0,0.092,0.092,PNE:PLO,SULKY,SHAFT,19641218,1964
650114,160000.0,65001,USA,NTS,ISC,37.07,-116.01,0.0,0.0,0.0,0.0,20.0,WR,WOOL,SHAFT,19650114,1965
650115,55958.4,65002,USSR,SEMI KAZAKH,ISC,49.88,78.96,5.8,0.0,0.0,140.0,140.0,PNE,CHAGAN,SHAFT,19650115,1965
650129,182200.0,65051,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TERN,SHAFT,19650129,1965
650204,0.0,65003,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,FMS,,TUNNEL,19650204,1965
650204,152959.7,65004,USA,NTS,ISC,37.07,-116.03,0.0,0.0,0.0,0.0,20.0,WR,CASHMERE,SHAFT,19650204,1965
650212,151000.0,65005,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.33,0.33,WR,ALPACA,SHAFT,19650212,1965
650216,173001.6,65006,USA,NTS,ISC,36.99,-116.0,0.0,0.0,0.0,10.1,10.1,WR,MERLIN,SHAFT,19650216,1965
650218,161847.3,65007,USA,NTS,ISC,36.72,-115.94,0.0,0.0,0.0,0.0,20.0,WE,WISHBONE,SHAFT,19650218,1965
650219,0.0,65052,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SEERSUCKER,SHAFT,19650219,1965
650227,112958.6,65008,FRANCE,IN ECKER ALG,ISC,24.16,5.03,5.6,0.0,0.0,0.0,150.0,WR,SAPHIR,GALLERY,19650227,1965
650303,61456.8,65009,USSR,SEMI KAZAKH,ISC,49.81,78.13,5.5,0.0,0.0,0.001,20.0,WR,,TUNNEL,19650303,1965
650303,191303.2,65010,USA,NTS,ISC,37.01,-116.08,0.0,0.0,0.0,20.0,200.0,WR,WAGTAIL,SHAFT,19650303,1965
650320,152300.0,65053,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SUEDE,SHAFT,19650320,1965
650326,153410.6,65011,USA,NTS,ISC,37.11,-116.09,0.0,0.0,0.0,20.0,200.0,WR,CUP,SHAFT,19650326,1965
650327,0.0,65012,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19650327,1965
650330,0.0,65013,USSR,BASHKIR RUSS,MTM,53.0,56.0,0.0,0.0,0.0,2.3,2.3,PNE,BUTAN 1+2,SHAFT,19650330,1965
650405,210003.3,65015,USA,NTS,ISC,36.95,-116.08,0.0,0.0,0.0,0.0,20.0,WR,KESTREL,SHAFT,19650405,1965
650414,131402.6,65016,USA,NTS,ISC,37.26,-116.54,0.0,0.0,0.0,4.3,4.3,PNE:PLO,PALANQUIN,CRATER,19650414,1965
650421,220003.4,65017,USA,NTS,ISC,36.97,-116.23,5.0,0.0,0.0,0.0,20.0,WE,GUM DROP,TUNNEL,19650421,1965
650422,133900.0,65054,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CHENILLE,SHAFT,19650422,1965
650423,214402.8,65018,USA,NTS,ISC,36.96,-115.94,0.0,0.0,0.0,0.0,20.0,WR,MUSCOVY,SHAFT,19650423,1965
650507,154711.3,65019,USA,NTS,ISC,37.14,-116.1,0.0,0.0,0.0,7.0,7.0,WE,TEE,SHAFT,19650507,1965
650511,63957.3,65020,USSR,SEMI KAZAKH,ISC,49.79,78.12,4.9,0.0,0.0,0.001,20.0,WR,,TUNNEL,19650511,1965
650512,181500.0,65021,USA,NTS,ISC,37.2,-116.5,0.0,0.0,0.0,0.0,20.0,WR,BUTEO,SHAFT,19650512,1965
650514,20000.0,65022,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,35.0,35.0,WR,,AIRDROP,19650514,1965
650514,173238.3,65023,USA,NTS,ISC,37.07,-116.05,0.0,0.0,0.0,0.0,20.0,WR,SCAUP,SHAFT,19650514,1965
650514,145752.0,65024,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.75,0.75,WR,CAMBRIO,SHAFT,19650514,1965
650521,130854.8,65025,USA,NTS,ISC,37.07,-116.04,0.0,0.0,0.0,0.0,20.0,WR,TWEED,SHAFT,19650521,1965
650530,110000.0,65026,FRANCE,IN ECKER ALG,DOE,24.0,5.0,0.0,0.0,0.0,0.0,5.0,WR,JADE,GALLERY,19650530,1965
650610,0.0,65027,USSR,BASHKIR RUSS,MTM,53.0,56.0,0.0,0.0,0.0,7.6,7.6,PNE,BUTAN,SHAFT,19650610,1965
650611,194500.4,65028,USA,NTS,ISC,37.0,-116.05,0.0,0.0,0.0,1.3,1.3,WR,PETREL,SHAFT,19650611,1965
650611,202700.0,65055,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ORGANDY,SHAFT,19650611,1965
650616,163000.0,65029,USA,NTS,ISC,36.83,-116.06,0.0,0.0,0.0,0.0,20.0,WE,DILUTED WATERS,SHAFT,19650616,1965
650617,34457.0,65030,USSR,SEMI KAZAKH,ISC,49.83,78.17,5.8,0.0,0.0,0.001,20.0,PNE,,TUNNEL,19650617,1965
650617,170000.0,65031,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,TINYTOT,TUNNEL,19650617,1965
650716,0.0,65056,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,IZZEP.,SHAFT,19650716,1965
650722,0.0,65057,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PONGEE,SHAFT,19650722,1965
650723,170002.0,65032,USA,NTS,ISC,37.06,-116.03,5.4,0.0,0.0,20.0,200.0,WR,BRONZE,SHAFT,19650723,1965
650729,30502.1,65033,USSR,SEMI KAZAKH,ISC,50.4,77.9,4.5,0.0,0.0,0.001,20.0,FMS,,TUNNEL,19650729,1965
650806,172330.0,65034,USA,NTS,ISC,37.02,-116.11,0.0,0.0,0.0,0.0,20.0,WR,MAUVE,SHAFT,19650806,1965
650821,134300.0,65058,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TICKING,SHAFT,19650821,1965
650827,135113.1,65035,USA,NTS,ISC,37.08,-116.04,0.0,0.0,0.0,0.0,20.0,WR,CENTAUR,SHAFT,19650827,1965
650901,200759.4,65036,USA,NTS,ISC,36.98,-115.99,4.2,0.0,0.0,0.0,20.0,WR/WE,MOA/SCREAMER,SHAFT,19650901,1965
650910,171202.1,65037,UK,NTS,ISC,36.98,-115.99,5.1,0.0,0.0,20.0,200.0,WR,CHARCOAL,SHAFT,19650910,1965
650917,35957.2,65038,USSR,SEMI KAZAKH,ISC,49.78,78.15,5.2,0.0,0.0,0.001,20.0,WR,,TUNNEL,19650917,1965
650917,150823.1,65039,USA,NTS,ISC,37.06,-116.02,0.0,0.0,0.0,0.0,20.0,WR,ELKHART,SHAFT,19650917,1965
651001,100000.0,65040,FRANCE,IN ECKER ALG,DOE,24.0,5.0,0.0,0.0,0.0,0.0,5.0,WR,CORINDON,GALLERY,19651001,1965
651008,55958.2,65041,USSR,SEMI KAZAKH,ISC,49.92,78.17,5.4,0.0,0.0,0.001,20.0,WR,,TUNNEL,19651008,1965
651014,0.0,65042,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,1.1,1.1,PNE,SARY-UZEN,SHAFT,19651014,1965
651029,210003.6,65043,USA,AMCHITKA AK,ISC,51.61,179.22,6.1,0.0,0.0,80.0,80.0,PNE:V,LONG SHOT,SHAFT,19651029,1965
651112,180000.0,65044,USA,NTS,ISC,37.03,-116.01,0.0,0.0,0.0,0.0,20.0,WR,SEPIA,SHAFT,19651112,1965
651121,45758.2,65045,USSR,SEMI KAZAKH,ISC,49.86,78.04,5.6,0.0,0.0,29.0,29.0,WR,,TUNNEL,19651121,1965
651123,181700.0,65059,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,KERMET,SHAFT,19651123,1965
651201,102958.4,65046,FRANCE,IN ECKER ALG,ISC,24.04,5.03,4.9,0.0,0.0,0.0,20.0,WR,TOURMALINE,GALLERY,19651201,1965
651203,151304.5,65047,USA,NTS,ISC,37.13,-116.02,5.6,0.0,0.0,20.0,200.0,WR,CORDUROY,SHAFT,19651203,1965
651216,153918.1,65048,USA,NTS,ISC,37.08,-116.03,0.0,0.0,0.0,0.0,20.0,WR,EMERSON,SHAFT,19651216,1965
